assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,100,100,0,0,40383,None,,0,0,0,0,0.0,340,10,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,362,28,0,0,0,0.0,363,28,498,False,0.0,353,28,0,,2023-08-11T16:00:08.821890Z,40,572,36,0,0,None,0,,40383.jpg,0.0,362,28,0,0,0,Forster,3.2,98,13,False,None,0,0,a,18,6,0.0,298,7,0,2652,671,79470,9617,0.0,0.0,Forster,0
0,0,14,None,None,0,0.0,132015,None,,0,0,-1,1,7.4,234,127,None,,0,3,1.2,0.7,1,0.24,0.49,0.24,0.49,0.00,0.51,1.04,0.0,Pierre-Emile,0.7,296,139,0,0.0,0,2.4,284,126,499,False,15.6,246,102,44,,None,54,133,81,0,0,None,0,,132015.jpg,1.0,321,148,0,0,0.0,Højbjerg,0.4,237,76,False,None,0,0.0,a,18,6,0.0,650,273,2,2458,462,22329,2807,0.1,0.4,Højbjerg,0
0,0,0,0,0,0,0,78830,None,,0,0,0,0,0.0,685,88,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,682,88,0,0,0,0.0,685,88,500,False,0.0,685,88,0,Transferred to Bayern Munich,2023-08-12T09:23:00.234032Z,125,2,2,0,0,None,0,,78830.jpg,0.0,683,88,0,0,0,Kane,0.9,177,32,False,None,0,0,u,18,6,0.0,685,88,0,565,0,302036,5417,0.0,0.0,Kane,0
0,0,45,None,None,2,0.67,445044,None,,0,0,0,0,62.1,45,32,None,,0,3,4.8,4.3,8,0.57,0.19,1.03,0.35,0.47,4.42,1.49,0.16,Dejan,4.3,56,24,2,0.67,1,23.2,27,19,501,False,66.2,59,22,267,,None,70,32,19,0,0,None,0,,445044.jpg,4.3,66,27,0,0,0.0,Kulusevski,1.5,143,49,False,None,3,1.01,a,18,6,103.0,19,11,13,34080,11651,39591,4289,0.6,1.9,Kulusevski,0
0,0,0,None,None,0,0,37915,None,,-1,1,-1,1,0.0,588,73,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hugo,0.0,594,78,0,0,0,0.0,596,79,502,False,0.0,587,79,0,,None,49,239,10,0,0,None,0,,37915.jpg,0.0,595,79,0,0,0,Lloris,0.7,193,26,False,None,0,0,a,18,6,0.0,575,72,0,7972,1732,24830,4049,0.0,0.0,Lloris,0
0,0,8,None,None,0,0.0,200826,None,,0,0,-1,1,13.8,193,114,None,,0,3,0.8,0.3,1,0.02,0.11,0.02,0.11,0.00,0.12,0.68,0.0,Giovani,0.3,337,152,0,0.0,0,2.1,295,130,503,False,3.2,317,138,16,,None,49,283,187,0,0,None,0,,200826.jpg,1.0,294,127,0,0,0.0,Lo Celso,0.1,428,138,False,None,0,0.0,a,18,6,4.0,239,122,1,1301,94,6228,811,0.1,0.2,Lo Celso,0
2,4,77,100,75,2,0.71,172780,1,,0,0,1,-1,148.2,4,3,None,,0,3,7.8,5.5,10,1.63,0.58,2.88,1.03,1.25,4.55,1.62,0.45,James,7.3,11,8,2,0.71,1,35.4,4,3,504,False,108.6,14,7,252,,2023-08-19T23:00:06.143580Z,76,19,11,0,0,2,0,,172780.jpg,7.3,12,9,0,0,0.0,Maddison,16.5,24,8,False,None,3,1.07,a,18,6,98.0,23,14,22,780480,372705,392426,17010,1.0,2.9,Maddison,1
0,0,0,None,None,0,0,231372,None,,0,0,-1,1,0.0,474,169,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tanguy,0.0,492,175,0,0,0,0.0,493,172,505,False,0.0,483,166,0,,None,44,541,279,0,0,None,0,,231372.jpg,0.0,493,175,0,0,0,Ndombélé Alvaro,0.5,226,71,False,None,0,0,a,18,6,0.0,443,156,0,10596,1884,18892,3319,0.0,0.0,Ndombele,0
0,0,56,None,None,2,1.02,441164,None,,0,0,-1,1,21.2,153,41,4,,0,2,4.5,4.0,6,0.16,0.08,0.35,0.18,0.19,2.40,1.22,0.1,Pedro,4.0,61,17,0,0.0,0,6.7,188,59,506,False,33.6,171,69,177,,None,49,305,34,0,0,None,0,,441164.jpg,6.0,26,9,0,0,0.0,Porro,3.9,91,38,False,None,2,1.02,a,18,6,12.0,178,46,12,216555,63657,70954,8216,0.8,2.4,Pedro Porro,0
0,0,16,None,None,0,0.0,45034,3,,-1,1,-1,1,40.9,86,19,5,,0,2,1.2,0.7,0,0.62,0.85,0.66,0.9,0.04,0.81,1.1,0.05,Ivan,0.7,282,95,0,0.0,0,7.3,173,51,507,False,15.4,247,100,66,,None,49,242,25,0,0,None,0,,45034.jpg,0.7,342,113,0,0,0.0,Perišić,2.5,115,44,False,None,0,0.0,a,18,6,16.0,157,36,2,38262,8106,101280,24093,0.1,0.4,Perišić,1
0,0,0,None,None,0,0,199249,None,,0,0,-1,1,0.0,467,196,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sergio,0.0,484,193,0,0,0,0.0,486,199,508,False,0.0,476,199,0,,None,44,529,140,0,0,None,0,,199249.jpg,0.0,485,193,0,0,0,Reguilón,0.2,329,127,False,None,0,0,a,18,6,0.0,432,180,0,1486,219,8199,1266,0.0,0.0,Reguilón,0
0,0,-2,None,None,1,0.41,212319,None,,-1,1,-1,1,27.4,123,80,None,,0,3,2.2,1.7,0,0.06,0.02,0.53,0.21,0.47,4.17,1.72,0.19,Richarlison,1.7,191,89,2,0.83,0,11.6,100,53,509,False,17.4,236,98,218,,None,69,37,22,0,0,2,0,,212319.jpg,1.7,202,93,0,0,0.0,de Andrade,3.1,100,31,False,None,3,1.24,a,18,6,72.0,43,25,5,85530,5103,181426,65196,0.2,0.7,Richarlison,1
0,0,0,0,0,0,0,214225,None,,0,0,0,0,0.0,386,147,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,404,144,0,0,0,0.0,407,151,510,False,0.0,396,150,0,Season long loan to Leeds United,2023-08-11T10:47:30.310788Z,40,623,182,0,0,None,0,,214225.jpg,0.0,405,144,0,0,0,Rodon,0.1,386,151,False,None,0,0,u,18,6,0.0,346,126,0,0,0,7857,670,0.0,0.0,Rodon,0
0,1,72,100,100,2,0.93,221632,None,,1,-1,1,-1,2.3,269,94,None,,0,2,7.2,6.7,7,0.02,0.01,0.61,0.29,0.59,2.66,1.24,0.28,Cristian,6.7,13,3,0,0.0,1,12.8,80,18,511,True,88.8,29,5,193,,2023-08-13T21:30:07.025180Z,46,320,39,0,0,None,0,,221632.jpg,6.7,16,4,0,0,0.0,Romero,7.0,54,18,False,None,3,1.4,a,18,6,37.0,82,14,20,537006,227747,49625,9808,1.5,4.3,Romero,0
0,0,9,None,None,0,0.0,173904,None,,0,0,0,0,5.0,247,81,None,,0,2,0.5,0.0,0,0.03,0.04,0.15,0.18,0.12,2.02,2.39,0.14,Davinson,0.0,527,206,2,2.37,0,2.6,277,101,512,False,17.0,238,94,76,,None,45,369,70,0,0,None,0,,173904.jpg,0.0,528,206,0,0,0.0,Sánchez,0.2,339,130,False,None,0,0.0,a,18,6,4.0,234,75,0,1451,250,4949,888,0.0,0.0,Sánchez,1
1,2,55,None,None,1,0.61,482442,None,,0,0,0,0,41.8,83,59,None,,0,3,5.5,5.0,4,0.45,0.27,1.31,0.79,0.86,2.45,1.49,0.52,Pape Matar,5.0,31,15,0,0.0,1,22.3,29,20,513,False,76.2,41,16,148,,None,45,459,243,0,0,None,0,,482442.jpg,5.0,37,17,0,0,0.0,Sarr,2.8,110,35,False,None,2,1.22,a,18,6,104.0,17,9,15,187220,51970,41084,10197,1.1,3.3,Sarr,0
0,0,0,0,0,0,0,184349,None,,0,0,0,0,0.0,518,207,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,530,207,0,0,0,0.0,528,209,514,False,0.0,518,209,0,Hamstring injury - Unknown return date,2023-07-12T00:30:03.648310Z,45,372,71,0,0,None,0,,184349.jpg,0.0,531,207,0,0,0,Sessegnon,0.0,651,217,False,None,0,0,i,18,6,0.0,493,200,0,119,20,391,52,0.0,0.0,Sessegnon,0
0,0,14,None,None,0,0.0,209042,None,,0,0,-1,1,6.9,237,129,None,,0,3,1.2,0.7,1,0.02,0.02,0.02,0.02,0.00,1.84,1.82,0.0,Oliver,0.7,287,132,2,1.98,0,1.6,307,138,515,False,5.8,302,130,91,,None,49,287,190,0,0,None,0,,209042.jpg,1.0,297,129,0,0,0.0,Skipp,0.1,369,113,False,None,1,0.99,a,18,6,4.0,241,123,2,1646,164,10303,1508,0.1,0.4,Skipp,1
0,0,43,None,None,2,0.71,85971,2,,0,0,0,0,106.2,14,11,1,,0,3,3.2,2.7,3,0.72,0.26,0.98,0.35,0.26,4.38,1.55,0.09,Son,2.7,121,50,2,0.71,0,20.4,37,24,516,False,28.8,192,71,254,,None,90,5,3,0,0,1,0,,85971.jpg,2.7,131,55,0,0,0.0,Heung-min,6.0,64,19,False,None,3,1.06,a,18,6,70.0,47,27,8,177896,18821,161063,37004,0.3,0.9,Son,0
0,0,0,None,None,0,0,232859,None,,0,0,0,0,0.0,394,149,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Djed,0.0,411,146,0,0,0,0.0,414,153,517,False,0.0,403,152,0,,None,40,631,184,0,0,None,0,,232859.jpg,0.0,412,146,0,0,0,Spence,0.6,215,80,False,None,0,0,a,18,6,0.0,354,128,0,6302,737,12710,2758,0.0,0.0,Spence,0
0,0,0,None,None,0,0,199584,None,,0,0,0,0,0.0,378,142,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Japhet,0.0,396,139,0,0,0,0.0,399,146,518,False,0.0,388,145,0,,None,40,614,176,0,0,None,0,,199584.jpg,0.0,397,139,0,0,0,Tanganga,0.8,178,67,False,None,0,0,a,18,6,0.0,337,120,0,10625,1206,18078,3757,0.0,0.0,Tanganga,0
1,3,62,None,None,2,0.75,487053,None,,1,-1,1,-1,41.9,82,18,None,,1,2,6.5,6.0,12,0.47,0.18,0.62,0.24,0.15,4.20,1.58,0.06,Destiny,6.0,20,5,2,0.75,0,13.8,71,13,519,False,48.8,106,38,240,,None,46,321,40,0,0,None,0,,487053.jpg,6.0,25,8,0,0,0.0,Udogie,6.8,56,20,False,None,3,1.12,a,18,6,47.0,68,10,18,435625,271428,28316,5474,1.3,3.9,Udogie,1
0,3,84,None,None,2,0.67,184254,None,,0,0,0,0,0.0,638,78,None,,1,1,6.8,6.3,7,0.00,0.0,0.00,0.0,0.00,4.68,1.56,0.0,Guglielmo,6.3,16,2,2,0.67,0,10.1,123,9,520,False,101.4,23,8,270,,None,50,196,7,0,0,None,0,,184254.jpg,6.3,20,2,0,13,4.33,Vicario,3.1,99,14,False,None,3,1.0,a,18,6,0.0,629,77,19,222733,118507,27358,7526,1.3,3.8,Vicario,1
0,0,0,0,0,0,0,175941,None,,0,0,0,0,0.0,373,30,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,391,45,0,0,0,0.0,394,46,521,False,0.0,383,46,0,Ankle injury - Unknown return date,2023-08-11T16:00:08.892883Z,40,609,56,0,0,None,0,,175941.jpg,0.0,392,46,0,0,0,Whiteman,0.2,310,50,False,None,0,0,i,18,6,0.0,332,27,0,557,85,6234,757,0.0,0.0,Whiteman,0
0,0,4,None,None,0,0.0,235674,None,,0,0,-1,1,0.6,308,156,None,,0,3,0.8,0.3,0,0.00,0.0,0.00,0.0,0.00,0.26,11.7,0.0,Manor,0.3,348,161,0,0.0,0,0.4,340,154,583,False,3.2,318,139,2,,None,54,147,93,0,0,None,0,,235674.jpg,1.0,325,151,0,0,0.0,Solomon,0.1,408,130,False,None,0,0.0,a,18,6,0.0,658,281,1,721,106,5609,874,0.1,0.2,Solomon,0
0,1,78,None,None,2,0.67,491279,None,,0,0,0,0,6.1,238,76,None,,0,2,5.2,4.7,6,0.04,0.01,0.08,0.02,0.04,4.68,1.56,0.01,Micky,4.7,40,10,2,0.67,0,7.3,172,50,639,False,58.4,77,25,270,,None,45,471,117,0,0,None,0,,491279.jpg,4.7,47,14,0,0,0.0,van de Ven,0.9,170,63,False,None,3,1.0,a,18,6,8.0,206,60,14,62389,19293,10109,2620,1.0,3.1,Van de Ven,0
0,0,0,None,None,0,0,490145,None,,0,0,0,0,0.0,564,64,None,,0,4,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dane,0.0,569,63,0,0,0,0.0,572,63,640,False,0.0,563,60,0,,None,45,466,79,0,0,None,0,,490145.jpg,0.0,570,63,0,0,0,Scarlett,0.3,260,46,False,None,0,0,a,18,6,0.0,548,63,0,7325,564,11309,1885,0.0,0.0,Scarlett,0
0,0,0,None,None,0,0,536908,None,,0,0,0,0,0.0,670,81,None,,0,4,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alejo,0.0,667,81,0,0,0,0.0,670,81,641,False,0.0,669,80,0,,None,55,126,38,0,0,None,0,,536908.jpg,0.0,668,81,0,0,0,Véliz,0.1,476,68,False,None,0,0,a,18,6,0.0,669,81,0,2029,218,3670,620,0.0,0.0,Veliz,0
0,0,19,100,0,0,0.0,210494,None,,0,0,0,0,0.1,330,122,None,,0,2,2.8,0.0,0,0.00,0.0,0.13,0.08,0.13,4.00,2.31,0.08,Nayef,2.3,126,41,2,1.15,1,8.5,147,39,522,False,51.6,96,32,156,,2023-08-20T22:00:06.978879Z,45,387,83,0,0,None,0,,210494.jpg,3.5,86,25,1,0,0.0,Aguerd,0.5,218,81,False,None,2,1.15,a,19,21,33.0,95,15,7,9673,5263,18057,1966,0.5,1.6,N.Aguerd,0
0,4,66,None,None,2,0.78,57531,None,,0,0,0,0,14.9,183,25,None,,1,4,6.2,5.7,7,0.33,0.13,1.28,0.5,0.95,3.78,1.48,0.37,Michail,5.7,24,5,1,0.39,2,17.1,52,12,523,False,85.8,34,3,230,,None,60,59,21,0,0,None,0,,57531.jpg,5.7,30,5,0,0,0.0,Antonio,3.9,92,15,False,None,3,1.17,a,19,21,70.0,45,17,17,171633,120008,68181,9109,1.0,2.8,Antonio,1
0,2,74,None,None,0,0.0,84182,None,,0,0,0,0,0.0,348,16,None,,0,1,6.5,6.0,5,0.00,0.0,0.00,0.0,0.00,5.34,1.78,0.0,Alphonse,6.0,19,3,3,1.0,0,11.7,96,2,524,False,117.4,7,2,270,,None,40,582,42,0,0,None,1,,84182.jpg,6.0,23,3,0,16,5.33,Areola,26.0,12,2,False,None,3,1.0,a,19,21,0.0,306,13,18,410173,129865,92360,9456,1.5,4.5,Areola,0
1,0,30,None,None,0,0.0,172841,None,,0,0,-1,1,76.7,30,19,2,,0,3,3.2,2.7,4,0.52,0.22,0.67,0.28,0.15,4.59,1.98,0.06,Saïd,2.7,119,49,3,1.29,0,16.2,55,35,525,False,40.2,139,48,209,,None,59,73,45,0,0,2,0,,172841.jpg,2.7,129,54,0,0,0.0,Benrahma,0.7,189,59,False,None,2,0.86,a,19,21,46.0,70,41,8,10644,2298,31084,3745,0.5,1.4,Benrahma,0
1,5,71,None,None,0,0.0,178186,2,,0,0,0,0,55.2,58,43,4,,1,3,8.2,7.7,12,0.40,0.13,2.28,0.76,1.88,5.34,1.78,0.63,Jarrod,7.7,4,4,3,1.0,2,29.0,13,10,526,True,110.6,11,6,270,,None,70,30,17,0,0,4,0,,178186.jpg,7.7,4,4,0,0,0.0,Bowen,6.2,62,18,False,None,3,1.0,a,19,21,125.0,8,4,23,216867,132999,97315,11902,1.1,3.3,Bowen,1
0,0,2,None,None,0,0.0,149519,None,,0,0,-1,1,0.0,655,277,None,,0,3,0.8,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Maxwel,0.3,346,160,0,0.0,0,0.2,351,159,527,False,2.2,331,148,1,,None,54,134,82,0,0,None,0,,149519.jpg,1.0,322,149,0,0,0.0,Cornet,0.1,463,158,False,None,0,0.0,a,19,21,0.0,651,274,1,351,93,2501,340,0.1,0.2,Cornet,0
0,0,34,None,None,0,0.0,164555,None,,0,0,0,0,29.2,119,31,None,,0,2,2.5,2.0,2,0.23,0.08,0.23,0.08,0.00,5.34,1.78,0.0,Vladimír,2.0,146,47,3,1.0,0,7.4,168,47,528,False,44.2,119,45,270,,None,45,360,64,0,0,None,0,,164555.jpg,2.0,161,53,0,0,0.0,Coufal,0.3,266,100,False,None,3,1.0,a,19,21,0.0,486,198,6,6973,3435,5354,944,0.4,1.3,Coufal,0
0,0,0,None,None,0,0,222017,None,,0,0,0,0,0.0,529,192,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Conor,0.0,540,198,0,0,0,0.0,538,195,529,False,0.0,528,189,0,,None,45,400,219,0,0,None,0,,222017.jpg,0.0,541,198,0,0,0,Coventry,0.1,440,145,False,None,0,0,a,19,21,0.0,507,179,0,1019,74,2788,397,0.0,0.0,Coventry,0
0,0,0,None,None,0,0,55459,None,,0,0,-1,1,0.0,443,180,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,461,178,0,0,0,0.0,463,184,530,False,0.0,453,184,0,,None,44,502,121,0,0,None,0,,55459.jpg,0.0,462,178,0,0,0,Cresswell,0.7,194,72,False,None,0,0,a,19,21,0.0,406,162,0,3799,597,30660,4968,0.0,0.0,Cresswell,0
0,0,0,0,0,0,0,220585,None,,0,0,0,0,0.0,642,269,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Flynn,0.0,641,269,0,0,0,0.0,644,269,531,False,0.0,640,268,0,Season-long loan to Southampton,2023-08-23T08:39:25.105821Z,50,205,129,0,0,None,0,,220585.jpg,0.0,642,269,0,0,0,Downes,0.0,588,234,False,None,0,0,u,19,21,0.0,634,262,0,126,0,1212,259,0.0,0.0,Downes,0
1,0,37,None,None,0,0.0,109533,3,,0,0,0,0,49.8,67,14,None,,0,2,2.8,2.3,2,0.41,0.14,0.44,0.15,0.03,5.34,1.78,0.01,Emerson,2.3,124,39,3,1.0,0,12.8,79,17,532,False,62.2,66,19,270,,None,45,350,59,0,0,None,0,,109533.jpg,2.3,141,46,0,0,0.0,Palmieri dos Santos,0.5,221,82,False,None,3,1.0,a,19,21,16.0,154,33,7,17423,11582,8493,1802,0.5,1.6,Emerson,2
0,0,0,None,None,0,0,37096,None,,-1,1,-1,1,0.0,440,56,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lukasz,0.0,458,70,0,0,0,0.0,460,71,533,False,0.0,450,71,0,,None,44,499,27,0,0,None,0,,37096.jpg,0.0,459,71,0,0,0,Fabianski,2.3,119,17,False,None,0,0,a,19,21,0.0,403,53,0,10002,2017,82849,13745,0.0,0.0,Fabianski,0
0,0,15,None,None,0,0.0,217593,5,,-1,1,-1,1,25.4,130,85,None,,0,3,1.8,1.3,1,0.10,0.09,0.30,0.26,0.20,1.89,1.62,0.17,Pablo,1.3,213,100,1,0.86,0,7.6,163,83,534,False,16.6,241,101,105,,None,49,290,192,0,0,None,0,,217593.jpg,1.3,228,104,0,0,0.0,Fornals Malla,0.1,435,141,False,None,1,0.86,a,19,21,34.0,91,53,4,816,163,3336,580,0.3,0.8,P.Fornals,0
0,0,4,None,None,0,0.0,84939,None,,0,0,-1,1,0.3,324,45,None,,0,4,1.2,0.7,1,0.00,0.0,0.12,0.64,0.12,1.30,6.88,0.64,Danny,0.7,299,37,1,5.29,0,1.6,309,39,535,False,8.2,287,29,17,,None,59,71,24,0,0,None,0,,84939.jpg,1.0,331,44,0,0,0.0,Ings,1.2,152,27,False,None,0,0.0,a,19,21,7.0,212,37,2,8012,1116,78533,8892,0.1,0.3,Ings,0
0,0,0,None,None,0,0,222018,None,,0,0,0,0,0.0,530,212,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,541,212,0,0,0,0.0,539,214,536,False,0.0,529,214,0,,None,45,401,91,0,0,None,0,,222018.jpg,0.0,542,212,0,0,0,Johnson,0.1,451,174,False,None,0,0,a,19,21,0.0,508,208,0,309,103,1945,257,0.0,0.0,Johnson,0
0,0,3,None,None,0,0.0,201057,None,,-1,1,-1,1,0.3,317,117,None,,0,2,0.8,0.3,0,0.00,0.0,0.00,0.0,0.00,0.45,2.7,0.0,Thilo,0.3,321,115,1,6.0,0,0.8,326,118,537,False,8.2,285,112,15,,None,44,530,141,0,0,None,0,,201057.jpg,0.5,347,117,0,0,0.0,Kehrer,0.1,377,147,False,None,0,0.0,a,19,21,0.0,433,181,1,656,236,4173,654,0.1,0.2,Kehrer,1
0,0,0,None,None,0,0,487837,None,,0,0,0,0,0.0,562,63,None,,0,4,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Divin,0.0,567,62,0,0,0,0.0,570,62,538,False,0.0,561,59,0,,None,45,463,78,0,0,None,0,,487837.jpg,0.0,568,62,0,0,0,Mubama,9.2,45,8,False,None,0,0,a,19,21,0.0,546,62,0,53007,4270,255489,42302,0.0,0.0,Mubama,0
0,0,45,None,None,0,0.0,224024,None,,0,0,0,0,80.1,26,16,3,,0,3,3.5,3.0,2,0.60,0.2,2.01,0.68,1.41,4.98,1.7,0.48,Lucas,3.0,105,42,3,1.02,1,21.3,32,21,539,False,75.2,43,17,264,,None,60,66,40,0,0,3,0,,224024.jpg,3.0,117,48,0,0,0.0,Tolentino Coelho de Lima,1.7,138,47,False,None,3,1.02,a,19,21,57.0,59,35,9,42856,11039,44888,7857,0.5,1.5,L.Paquetá,2
0,0,0,0,0,0,0,195899,None,,0,0,0,0,0.0,677,82,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gianluca,0.0,674,82,0,0,0,0.0,677,82,541,False,0.0,677,82,0,Permanent transfer to Atalanta BC,2023-08-09T08:38:29.554289Z,60,64,22,0,0,None,0,,195899.jpg,0.0,675,82,0,0,0,Scamacca,0.0,550,79,False,None,0,0,u,19,21,0.0,676,82,0,0,0,4141,192,0.0,0.0,Scamacca,0
1,2,43,75,None,0,0.0,215439,None,,0,0,0,0,42.0,80,58,None,,0,3,2.8,3.3,1,0.02,0.01,0.39,0.16,0.37,4.38,1.81,0.15,Tomáš,3.3,80,33,2,0.83,0,12.9,77,45,542,False,64.6,63,25,218,Head injury - 75% chance of playing,2023-08-26T19:30:07.900929Z,50,204,128,0,0,None,0,,215439.jpg,3.3,95,39,0,0,0.0,Souček,1.2,154,51,False,None,3,1.24,d,19,21,22.0,124,75,10,41026,1165,40394,13596,0.7,2.0,Souček,0
0,0,0,0,0,0,0,180151,None,,0,0,0,0,0.0,517,190,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nikola,0.0,529,196,0,0,0,0.0,527,193,543,False,0.0,517,187,0,Permanent transfer to Torino,2023-08-10T13:50:57.779550Z,45,371,215,0,0,None,0,,180151.jpg,0.0,530,196,0,0,0,Vlašić,0.1,421,135,False,None,0,0,u,19,21,0.0,492,177,0,0,0,9069,737,0.0,0.0,Vlašić,0
0,0,37,None,None,0,0.0,103192,None,,0,0,0,0,0.0,507,205,None,,0,2,2.5,2.0,2,0.00,0.0,0.00,0.0,0.00,5.34,1.78,0.0,Kurt,2.0,145,46,3,1.0,0,5.9,201,64,544,False,57.2,80,26,270,,None,45,346,55,0,0,None,0,,103192.jpg,2.0,160,52,0,0,0.0,Zouma,1.0,168,61,False,None,3,1.0,a,19,21,2.0,258,86,6,13293,5966,16509,2211,0.4,1.3,Zouma,0
0,0,14,None,None,0,0.0,40669,None,,0,0,0,0,0.1,329,121,None,,0,2,1.5,1.0,2,0.00,0.0,0.00,0.0,0.00,1.70,1.38,0.0,Angelo,1.0,230,73,1,0.81,0,3.0,267,96,577,False,29.8,187,77,111,,None,45,325,43,0,0,None,0,,40669.jpg,1.5,206,64,0,0,0.0,Ogbonna,0.1,410,157,False,None,1,0.81,a,19,21,0.0,467,192,3,664,345,2430,251,0.2,0.7,Ogbonna,0
0,0,11,100,100,0,0.0,213999,None,,0,0,0,0,0.6,306,155,None,,0,3,1.2,0.7,1,0.00,0.0,0.00,0.0,0.00,1.29,1.26,0.0,Edson,0.7,294,137,1,0.98,0,1.8,299,132,642,False,18.0,231,94,92,,2023-08-11T13:30:07.342112Z,50,203,127,0,0,None,0,,213999.jpg,1.0,313,142,0,0,0.0,Álvarez Velázquez,0.1,403,128,False,None,1,0.98,a,19,21,0.0,633,261,2,2780,902,4388,562,0.1,0.4,Álvarez,1
0,0,0,None,None,0,0,447879,None,,0,0,0,0,0.0,413,43,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joseph,0.0,430,57,0,0,0,0.0,433,58,647,False,0.0,422,58,0,,None,40,653,69,0,0,None,0,,447879.jpg,0.0,431,58,0,0,0,Anang,0.0,528,67,False,None,0,0,a,19,21,0.0,375,40,0,1421,264,589,174,0.0,0.0,Anang,0
2,1,54,None,None,0,0.0,101178,1,,0,0,0,0,26.3,126,82,None,,0,3,8.0,7.5,6,0.12,0.06,1.07,0.56,0.95,3.84,2.03,0.5,James,7.5,6,6,2,1.06,1,17.1,53,34,664,False,93.8,28,13,170,,None,60,62,37,0,0,None,0,,101178.jpg,7.5,7,7,0,0,0.0,Ward-Prowse,4.0,89,26,False,None,2,1.06,a,19,21,51.0,65,37,15,347530,159147,24837,8866,1.2,2.5,Ward-Prowse,1
0,0,0,0,0,0,0,233963,None,,0,0,0,0,0.0,535,214,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,545,213,0,0,0,0.0,543,215,676,False,0.0,533,215,0,Lack of match fitness - Expected back 16 Sep,2023-08-25T14:00:09.803368Z,45,413,100,0,0,None,0,,233963.jpg,0.0,546,213,0,0,0,Mavropanos,0.0,660,219,False,None,0,0,i,19,21,0.0,513,210,0,419,74,130,90,0.0,0.0,Mavropanos,0
0,0,17,None,None,0,0.0,448514,None,,0,0,0,0,34.7,105,27,None,,0,2,0.7,0.7,1,0.10,0.04,0.31,0.13,0.21,4.03,1.75,0.09,Rayan,0.7,273,93,5,2.17,0,8.3,151,40,545,False,37.8,155,63,207,,None,45,439,110,0,0,None,0,,448514.jpg,0.7,341,112,0,0,0.0,Aït-Nouri,0.4,238,88,False,None,2,0.87,a,20,39,10.0,190,50,2,12793,714,9992,1921,0.2,0.4,Aït-Nouri,1
